video_id,channel_id,title,thumbnail_url,tags,default_language,duration,views,subscriber_count,channel_views,video_count
fttKOcZK-gs,UCIALMKvObZNtJ6AmdCLP7Lg,Apple Shares Face More Pain as Trump’s Tariff Threat Looms,https://i.ytimg.com/vi/fttKOcZK-gs/default.jpg,"Apple Inc., Carol Massar, Donald Trump, India, Mark Gurman, Tim Stenovec, Trump, iPhone, tariffs",en,500,5483,2970000,1271418061,87902
6U-5ecnbTbo,UCiN-bfHpu5jPtLYEsXM1Pzw,"REST IN JESUS - Soaking Worship Music for Prayer, Sleep & Peace - Divine Peace",https://i.ytimg.com/vi/6U-5ecnbTbo/default.jpg,"worship instrumental, instrumental worship, instrumental worship music, soaking worship, instrumental soaking worship, soaking worship music, worship, instrumental, prayer music, instrumental worship music for prayer, prayer instrumental, instrumental music, worship instrumentals, worship music, deep prayer instrumental",en,1995,70037,5760,1373415,53
mA9OaJNMszU,UChF5O40UBqAc82I7-i5ig6A,Bessent Sees Opportunity for ‘Big Deal’ With China: Full Q&A,https://i.ytimg.com/vi/mA9OaJNMszU/default.jpg,"China, IMF, Jay Powell, Jerome Powell, Scott Bessent, Secretary of the Treasury, Trade, tariffs",en,1033,143255,400000,95383408,23205
lmVFAMWtCGo,UC9UCAzIZPj2_QSpy8NifqBQ,10 Minutes of Scripture Meditation for Strength,https://i.ytimg.com/vi/lmVFAMWtCGo/default.jpg,"scriptures for strength, bible verses for exams, encouraging scriptures, quiet scripture meditation, christian encouragement, isaiah 41 10, philippians 4 13, joshua 1 9, psalm 28 7, matthew 11 28, god’s love never fails, the faith detour diary, bible verses for stress, scriptures for weary heart, devotional video, scripture for strength",en,601,781,92,9955,15
596Cx22NYeY,UCO0akufu9MOzyz3nvGIXAAw,Reform UK now has ‘massive’ base in local government across England,https://i.ytimg.com/vi/596Cx22NYeY/default.jpg,"6372410739112, fb, msn, opinion, paulmurray, yt",en,604,113918,6040000,7260964359,208856
krzNzInn1ws,UC6ZFN9Tx6xh-skXCuRHCDpQ,Capehart and Continetti on Trump's warm welcome of Mamdani,https://i.ytimg.com/vi/krzNzInn1ws/default.jpg,,en,755,233091,5080000,2917332979,57718
cO3efzMvruo,UCzuqE7-t13O4NIDYJfakrhw,American Historical Assoc. Votes Overwhelmingly for Resolution to Oppose Scholasticide in Gaza,https://i.ytimg.com/vi/cO3efzMvruo/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,981,87182,3120000,1157126458,18385
Lp9VqJ79QcQ,UCvJJ_dzjViJCoLf5uKUTwoA,Why Used Toyotas And Hondas Are So Expensive,https://i.ytimg.com/vi/Lp9VqJ79QcQ/default.jpg,"Toyota, Honda, resale values, used car prices, cheap cars, CNBC, CNBC original, business, business news, finance, financial news, Auto, Tesla, Ford, Electrification, Lucid, cars, automobiles, car dealership, electric vehicles, vehicles, EV, used cars, auto sales US, charging, Ioniq, used EV prices, used teslas, Used EVs, electric cars, used car market, ev news, electric car prices, car depreciation, car value, used car value, car loses value, depreciation, new car prices, car incentives",en,825,2797656,4100000,1984609650,15822
eITiHWtCdWE,UCzuqE7-t13O4NIDYJfakrhw,"""We Are Killing the Essence of What the University Is"": Dr. Joanne Liu on NYU Canceling Her Talk",https://i.ytimg.com/vi/eITiHWtCdWE/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,656,51529,3120000,1157126458,18385
c8Dhwu43NMU,UC5zAs91YkFS_W_MfcNEih5A,[𝑪𝑪𝑴 𝑷𝒊𝒂𝒏𝒐 𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕] 작은 천국,https://i.ytimg.com/vi/c8Dhwu43NMU/default.jpg,,ko,2173,74136,11200,1415128,47
ZZOfa2YniCU,UCzuqE7-t13O4NIDYJfakrhw,"""The Eyes of Gaza"": Journalist Plestia Alaqad on Surviving Gaza Genocide",https://i.ytimg.com/vi/ZZOfa2YniCU/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1032,68230,3120000,1157126458,18385
049yxgjQIE8,UClADcB8hXntdpLgnGXhajrw,Smooth Jazz Christmas Carols ❄️ 3 Hours | Relaxing Saxophone Jazz for Cafe & Work • No Mid-Roll Ads,https://i.ytimg.com/vi/049yxgjQIE8/default.jpg,"Christmas Jazz, Christmas Carols, Christmas Music, Christmas Playlist, Xmas Jazz, Winter Jazz, Jazz Carols, Christmas BGM, Winter Playlist, Cafe Jazz Music, Cafe Jazz, Smooth Jazz, Saxophone Jazz, Sentimental Jazz, Elegant Jazz, Urban Jazz, Contemporary Jazz, Warm Jazz, Cozy Jazz, Soft Jazz, Mellow Jazz, Relaxing Jazz, Lounge Jazz, Cafe Music, Coffee Shop Music, Background Music, Study Music, Work Music, Restaurant Music, Hotel Lobby Music, Playlist, AI Music",en,10965,1236688,9950,1241334,9
CYTHp2ZUqvA,UC8JM6H5DkNvS1FgMm2OFB8w,Prayers of Gratitude and Surrender: Finding Peace in God’s Presence | Powerful Prayer,https://i.ytimg.com/vi/CYTHp2ZUqvA/default.jpg,"powerful prayer, prayer for healing, healing prayer, pray, gratitude prayer, surrender to god, daily thanksgiving, faith in trials, christian encouragement, how to pray, jesus prayer, jesus christ, prayer, our father, jesus, daily jesus devotional, morning prayer, daily jesus prayer, morning prayers, daily prayer, jesus story, prayer for protection, night prayer, evening prayer, prayer before sleep, lord, daily effective prayer",en,511,2420,79,5364,45
18qQcROrhcQ,UCIALMKvObZNtJ6AmdCLP7Lg,Treasury Yields Touch 2-Week Lows | Bloomberg Real Yield 02/21/2025,https://i.ytimg.com/vi/18qQcROrhcQ/default.jpg,"Amundi SA, Brian Rehling, Creditsights Inc, JPMorgan Chase Bank NA, Sonali Basak, Wells Fargo & Co.",en,1346,6621,2970000,1271418061,87902
ipf1LP1-V5A,UCCXoCcu9Rp7NPbTzIvogpZg,This will be the 'defining technology for the next stage of human development': CEO,https://i.ytimg.com/vi/ipf1LP1-V5A/default.jpg,"artificial intelligence, coreweave, coreweave news, coreweave data center, coreweave ceo, artificial intelligence news, core scientific, core scientific news, computing systems, energy, energy infrastructure, computing power, computing power ai, computer power supply, computing power center, ai demand, ai power demand, computing power energy demand, energy demand for ai, artificial intelligence in energy sector, ai in energy sector, coreweave investment pennsylvania",en,561,86725,3250000,4634621193,85605
HBGvYDHQtsw,UCrp_UI8XtuYfpiqluWLD7Lw,Housing affordability is the real issue we're seeing with consumers: WaFd Bank CEO,https://i.ytimg.com/vi/HBGvYDHQtsw/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,373,21546,3310000,2516236464,151733
mSX3OyW9Rao,UCwtHGEAtOm9Jdd1JwvS67gA,"🔥 Fireplace Evenings of Calm: Burning Logs, Crackling Sounds, and the Serenity of Pure Relaxation",https://i.ytimg.com/vi/mSX3OyW9Rao/default.jpg,"fireplace, fireplaces, fireplace burning, fireplace video, fireplace screen, fireplace screen saver, fireplace screensaver, fireplace christmas, fireplace crackling, fireplace 4K, fireplace 2160p, fireplace hd 1080p, fireplace on tv, fireplace romantic, fireplace video hd, fireplace virtual, fireplace 10 hours, fireplace sounds, fire, logs, burning logs, crackling logs, 4k fireplace, christmas fireplace, christmas fire, christmas time, live fireplace, virtual fireplace, cozy",en,42896,12973003,203000,171450844,528
WHat_LYrpQE,UCvJJ_dzjViJCoLf5uKUTwoA,TSMC’s New Arizona Fab! Apple Will Finally Make Advanced Chips In The U.S.,https://i.ytimg.com/vi/WHat_LYrpQE/default.jpg,"chips, tsmc, taiwan, semiconductors, intel, arizona, phoenix, CHIPS act, Biden, Trump, innovation, technology, Nvidia, Tim Cook, Apple, Jensen Huang, business, cnbc, money, finance, investing, stocks, supply chain, silicon, factory, fab, construction, water, drought, made in america, USA, manufacturing, iphone",en,986,3287065,4100000,1984609650,15822
alpaDfnT-Bk,UCT_yBgKSiwb3WP4ACPnF5nA,Who Is In Charge of the Salvage in Baltimore?,https://i.ytimg.com/vi/alpaDfnT-Bk/default.jpg,,en,583,575906,574000,132143956,1106
JmirctBXOdM,UCqqjiYoD0nP1fR6vf5AcSfQ,The Atlantic’s Jeffrey Goldberg on America’s “Unfinished Revolution” | Amanpour and Company,https://i.ytimg.com/vi/JmirctBXOdM/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Trump",en,1056,207562,575000,175128566,2417
ca6K0eokYk0,UCWCpHqxpBcpnXiIiJOYgRYA,New First Presidency Discusses Key Issues and Shares Hopes for the World,https://i.ytimg.com/vi/ca6K0eokYk0/default.jpg,"The Church of Jesus Christ of Latter-day Saints, The Church of Jesus Christ, Mormon, Mormon President, Prophet, Jane Clayson, Jane Clayson Johnson, NBC News, ABC News, Mormon Prophet, Dallin H. Oaks, President Oaks, D. Todd Christofferson, Henry B. Eyring, First Presidency, Salt Lake City, Women's Issues, Rising Generation, Family Proclamation, Families, Global Church",en,1217,548486,251000,204659212,1899
WUDNUqykZBM,UCrp_UI8XtuYfpiqluWLD7Lw,Watch CNBC's full interview with Minneapolis Fed President Neel Kashkari,https://i.ytimg.com/vi/WUDNUqykZBM/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,1163,170672,3310000,2516236464,151733
ehZEFJ9GwPU,UCsWIL1Hm87hI38nazLthGRw,"Top 40 Songs This Week 2025🎧Best Weekly Hits | Bruno Mars, Dua Lipa, Rihanna, Lady Gaga, Ed Sheeran",https://i.ytimg.com/vi/ehZEFJ9GwPU/default.jpg,"top 40 songs 2025, best songs this week 2025, weekly music chart, trending songs 2025, bruno mars 2025, dua lipa 2025, rihanna 2025, lady gaga 2025, ed sheeran 2025, pop hits 2025, billboard top 40 2025, music playlist 2025, top songs april 2025, new hits 2025, spotify chart 2025, trending tiktok songs 2025, viral music 2025, youtube music 2025, global hits 2025",en,4588,4457132,9870,4490893,11
JsWXMTqg4e8,UCT_yBgKSiwb3WP4ACPnF5nA,Ultra Large Containerships Coming to America as China Opens a $1.3 Billion Megaport...In PERU!,https://i.ytimg.com/vi/JsWXMTqg4e8/default.jpg,,en,927,336740,574000,132143956,1106
aktEhWHHay4,UCzuqE7-t13O4NIDYJfakrhw,"Project Esther: NYT Details Right-Wing Plan to ""Rebrand All Critics of Israel"" as Hamas Supporters",https://i.ytimg.com/vi/aktEhWHHay4/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,796,144193,3120000,1157126458,18385
Pj7pi3uxovM,UCrp_UI8XtuYfpiqluWLD7Lw,Jim Cramer explains the market's 'year of magical thinking',https://i.ytimg.com/vi/Pj7pi3uxovM/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,726,31942,3310000,2516236464,151733
Z9BFPvBcqZk,UC5aNPmKYwbudeNngDMTY3lw,Celestica CFO on Q4 earnings: 'Momentum is continuing',https://i.ytimg.com/vi/Z9BFPvBcqZk/default.jpg,"BNN Bloomberg, Investing, Economy, Markets, Finance, Canada",en,470,4029,151000,70354094,9322
5HRmolBoM_k,UCWmMgbc1g6g5O8Tn_-k5qgA,BREAKING: Judge Starts Criminal Contempt Proceedings Against Trump Admin,https://i.ytimg.com/vi/5HRmolBoM_k/default.jpg,,en,991,352388,611000,83487675,424
9-Y2qEow5zo,UCzuqE7-t13O4NIDYJfakrhw,"“Israeli Sadism in a Nutshell”: Amira Hass on Israeli Prisons, Settler Violence & Gaza Ceasefire",https://i.ytimg.com/vi/9-Y2qEow5zo/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1234,112535,3120000,1157126458,18385
LKNcw4dOgNM,UChF5O40UBqAc82I7-i5ig6A,"US Risks ‘Fiscal Disaster’ If Recession Hits, Says Jim Millstein (Full Interview)",https://i.ytimg.com/vi/LKNcw4dOgNM/default.jpg,"Budget, Commodities, Consumers, Economy, Energy, Energy prices, Fed, Federal Reserve, Fiscal Policy, Gas Prices, Guggenheim Securities LLC, Inflation, Interest Rates, James Millstein, Markets, Oil, Refinancing, Sonali Basak, Taxes, Trade, debt, deficit, finance, matt miller, rates, tariffs, tax cuts, wage growth, wages",en,858,89732,400000,95383408,23205
dLWv0unPBEg,UC6ZFN9Tx6xh-skXCuRHCDpQ,Mideast experts weigh in on Trump's economic and defense deals in the region,https://i.ytimg.com/vi/dLWv0unPBEg/default.jpg,,en,576,11563,5080000,2917332979,57718
_NHaO6qPTyY,UChF5O40UBqAc82I7-i5ig6A,Tariffs Are A Self-Inflicted Wound: Larry Summers,https://i.ytimg.com/vi/_NHaO6qPTyY/default.jpg,"DOGE cuts, Donald Trump, Joe Mathieu, Kailey Leinz, Lawrence Summers, tariffs",en,833,54735,400000,95383408,23205
fXRIxBzdhP0,UCT_yBgKSiwb3WP4ACPnF5nA,"How Will Dali Be Refloated and Shifted on May 20, 2024? | Unified Command Refloat Plan Announced",https://i.ytimg.com/vi/fXRIxBzdhP0/default.jpg,,en,644,254636,574000,132143956,1106
7Fw4korSOsA,UC6ZFN9Tx6xh-skXCuRHCDpQ,Brooks and Bouie on economic warning signs,https://i.ytimg.com/vi/7Fw4korSOsA/default.jpg,,en,688,729167,5080000,2917332979,57718
YuWjZPUHqBw,UCzuqE7-t13O4NIDYJfakrhw,"Ross Barkan on NYC Mayoral Race, Mamdani's Rise, Socialism & More",https://i.ytimg.com/vi/YuWjZPUHqBw/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1016,172518,3120000,1157126458,18385
1Oal_b7z-EM,UC7UFcUbAd8oyCBWCogVpJ6g,"Pebina, Keyera, AltaGas on Canada's Energy Future",https://i.ytimg.com/vi/1Oal_b7z-EM/default.jpg,,en,1268,425,175000,17808326,4131
VuRff0qF9zc,UCrp_UI8XtuYfpiqluWLD7Lw,"The S&P 500 could reach 7,500 by year-end, says Fundstrat's Tom Lee",https://i.ytimg.com/vi/VuRff0qF9zc/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,506,318821,3310000,2516236464,151733
27zG3GNxmdI,UCT_yBgKSiwb3WP4ACPnF5nA,True Confidence Struck by the Houthi | Ship on Fire | Three Mariners Killed | Crew Evacuated,https://i.ytimg.com/vi/27zG3GNxmdI/default.jpg,,en,1254,229413,574000,132143956,1106
5ltalI7LBSU,UCrp_UI8XtuYfpiqluWLD7Lw,"Nvidia's a market maker, not share taker, says CEO Jensen Huang",https://i.ytimg.com/vi/5ltalI7LBSU/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,652,63141,3310000,2516236464,151733
RgSg9GvtXa4,UC5zAs91YkFS_W_MfcNEih5A,[𝑪𝑪𝑴 𝑷𝒊𝒂𝒏𝒐 𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕] 아무것도 없는 자 같으나 모든 것을 가진 자로다 ,https://i.ytimg.com/vi/RgSg9GvtXa4/default.jpg,"기도음악, 수면음악, 찬송가",ko,1914,24592,11200,1415128,47
iOFRHZOBGMA,UCIvmrll8ugcniYyWpET2OyA,"Cozy December Fireplace 🎄Relaxing Jazz Piano and Fireplace Ambience for Focus, Reading & Calm",https://i.ytimg.com/vi/iOFRHZOBGMA/default.jpg,"winter december snow, cozy winter fireplace ambience, relaxing holiday jazz, snowy december evening ambience, christmas night jazz piano, jazz piano for winter relaxation, christmas fireplace and jazz ambience, relaxing winter jazz for reading, christmas jazz background for study, calm winter night jazz, winter snow window jazz piano, christmas fireplace jazz music, winter fireplace, christmas jazz, winter jazz fireplace, december jazz, winter holiday ambience, jazz, christmas, 4k",en,42901,106566,18500,7063171,98
dc6q04o8Y6o,UCftwRNsjfRo08xYE31tkiyw,Cybersecurity Expert Answers Hacking History Questions | Tech Support | WIRED,https://i.ytimg.com/vi/dc6q04o8Y6o/default.jpg,"ai security, api security, ciso, cloud security, cyber resilience, cybersecurity, cybersecurity architect, digital forensics, ethical hacking, famous hackers, hacking, history of hacking, incident response, innovation, malware analysis, network security, penetration testing, phishing, ransomware, risk assessment, science & technology, secure coding, security automation, threat hunting, threat intelligence, wired, wired tech support, zero trust, zero-day vulnerabilities",en,1606,1334338,12600000,4704738961,4126
Sx-9-hubh5w,UCzuqE7-t13O4NIDYJfakrhw,Palestinian Poet Mosab Abu Toha on Winning a Pulitzer: I Can't Celebrate While Gaza Is Starving,https://i.ytimg.com/vi/Sx-9-hubh5w/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1091,53708,3120000,1157126458,18385
A9Kcm9uN-_w,UCT_yBgKSiwb3WP4ACPnF5nA,Trump Tariffs and Falling Numbers from China Impact Container Imports into the United States,https://i.ytimg.com/vi/A9Kcm9uN-_w/default.jpg,,en,957,140641,574000,132143956,1106
oib5IU4yO3k,UCus9qpFJtXYjUlCSs_wrKJA,Peaceful Christmas Music for Relaxation - Relaxing Christmas Ambience - Warm Fireplace and Soft Snow,https://i.ytimg.com/vi/oib5IU4yO3k/default.jpg,"fireplace, christmas ambience, christmas fireplace, fireplace christmas music, christmas music fireplace, christmas fireplace music, relaxing christmas music, fireplace christmas, fireplace music, christmas ambience music, fireplace with christmas music, fireplace ambience, christmas ambience fireplace, holiday fireplace, christmas ambiance, beautiful christmas music 2026, instrumental christmas music, cracking fireplace for relaxation, christmas, relaxing, christmas carols, relax",en,10819,4669948,29000,13230875,249
kig60p2xksI,UCIALMKvObZNtJ6AmdCLP7Lg,Kaplan's Word of Caution Over Potential September Cut,https://i.ytimg.com/vi/kig60p2xksI/default.jpg,"Central Bank Interest Rates, Donald Trump, Fed minutes, Federal Reserve, Goldman Sachs Group Inc., Jay Powell, Lisa Cook, Monetary Policy, Politics, Robert D. Kaplan, Romaine Bostick, Scarlet Fu, board of governors",en,811,20709,2970000,1271418061,87902
nAh-oWfzBnM,UC5aNPmKYwbudeNngDMTY3lw,FED wants to return to a neutral rate: Wren,https://i.ytimg.com/vi/nAh-oWfzBnM/default.jpg,"BNN Bloomberg, Investing, Economy, Markets, Finance, Canada",en,718,4598,151000,70354094,9322
AMcVJmb5mvk,UCkK2B6D3imy6EnpqfrYm-5A,𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 90s Japanese Lofi Hiphop ☕️Nostalgic Chill Vibes,https://i.ytimg.com/vi/AMcVJmb5mvk/default.jpg,"chill music, japanese chill music, lofi hiphop strem, japanese lofi music, lofi hiphop playlist, japanese playlist, 80s lofi songs, lofi song, music for focus, lofi tokyo",en,10938,1854650,97000,26900127,254
H0fiIZkhsko,UCw38-8_Ibv_L6hlKChHO9dQ,🥀 Roblox Rage bait Game Time 🥀,https://i.ytimg.com/vi/H0fiIZkhsko/default.jpg,,en,14979,19274,1200000,924880131,854
tDtm7TrcTXk,UC5aNPmKYwbudeNngDMTY3lw,Taking Stock: Why Canada needs a rethink on trade – whether we want to or not,https://i.ytimg.com/vi/tDtm7TrcTXk/default.jpg,"BNN Bloomberg, Investing, Economy, Markets, Finance, Canada, Taking Stock, podcast, amanda lang, roger martin, trade",en,1400,35688,151000,70354094,9322
Q979CFWPHIU,UCT_yBgKSiwb3WP4ACPnF5nA,"Houston, We Have a Ship Problem | The Sinking of Miss Peggy | Risks in US Ports!",https://i.ytimg.com/vi/Q979CFWPHIU/default.jpg,,en,1336,289016,574000,132143956,1106
1JkzrR-hznE,UCvJJ_dzjViJCoLf5uKUTwoA,How ASML Makes Chips Faster With Its New $400 Million High NA Machine,https://i.ytimg.com/vi/1JkzrR-hznE/default.jpg,"ASML, Nvidia, chips, High NA, EUV, lithography, chipmaking, Apple, AMD, Netherlands, tariffs, China, export controls, Arizona, Intel, Taiwan, semiconductor, TSMC, Samsung, cnbc, television, news, financial news, investing, investment, stock, stocks, stock market, chipmaker, chip shortage, tech, technology, US factory, production, economy, markets, politics, asml, intel, china, iphone, chip dominance, trucks, cars, electric vehicles, iPhones, micro technology, nano technology, economic policy, money",en,1045,3006831,4100000,1984609650,15822
r8qTU1bWJL8,UCUcCPkRL09rGk8uJOxuBNSA,"Episode #3: Todd Greene, Vice President, Urban Institute; Executive Director, WorkRise",https://i.ytimg.com/vi/r8qTU1bWJL8/default.jpg,,en,1611,102,102,32074,102
uzH78u0TmwQ,UC5zAs91YkFS_W_MfcNEih5A,[𝑪𝑪𝑴 𝑷𝒊𝒂𝒏𝒐 𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕]  여호와께서 너의 걸음을 정하시고,https://i.ytimg.com/vi/uzH78u0TmwQ/default.jpg,"수면음악, 기도음악, 찬송가",ko,1801,161249,11200,1415128,47
MnV3wEdelEo,UC5aNPmKYwbudeNngDMTY3lw,Bonds are indicating inflation is here to stay: Buchanan,https://i.ytimg.com/vi/MnV3wEdelEo/default.jpg,"BNN Bloomberg, Investing, Economy, Markets, Finance, Canada",en,557,14070,151000,70354094,9322
swxgGGoH0Wk,UCzuqE7-t13O4NIDYJfakrhw,Put Your Soul on Your Hand and Walk”: New Film on Gaza Photojournalist Killed in Israeli Strike,https://i.ytimg.com/vi/swxgGGoH0Wk/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,675,26444,3120000,1157126458,18385
