video_id,channel_id,thumbnail_url_default,tags,default_language,upload_time,created_channel_at,thumbnail_url_medium,title,duration,is_short,title_length,vid_hour_of_day,vid_day_of_week,subscriber_count,channel_views,video_count,channel_age_years,views
AMcVJmb5mvk,UCkK2B6D3imy6EnpqfrYm-5A,https://i.ytimg.com/vi/AMcVJmb5mvk/default.jpg,"chill music, japanese chill music, lofi hiphop strem, japanese lofi music, lofi hiphop playlist, japanese playlist, 80s lofi songs, lofi song, music for focus, lofi tokyo",en,2025-04-09T13:15:01Z,2024-05-24T04:21:50.165934Z,https://i.ytimg.com/vi/AMcVJmb5mvk/mqdefault.jpg,𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 90s Japanese Lofi Hiphop ☕️Nostalgic Chill Vibes,0.11730994019315096,0.0,0.5057471264309684,0.5652173912797731,0.33333333327777775,0.4881765434939963,0.5057604414483036,0.22969187675048583,0.05555555555246913,0.6513504207425816
sSmFBQIyXyE,UC44lYkbvNV89fK-ejMA4sAw,https://i.ytimg.com/vi/sSmFBQIyXyE/default.jpg,"relaxing jazz, jazz music, smooth jazz, jazz piano, soft jazz, jazz instrumental, coffee shop ambience, cafe ambience, coffee shop jazz, cafe jazz, cozy ambience, cozy coffee shop, london cafe jazz, rain sounds, rainy jazz, jazz and rain, autumn jazz, fall jazz, autumn ambience, rainy autumn day, work jazz, study jazz, focus music, relax jazz, piano jazz, jazz",en,2025-10-18T04:00:30Z,2025-09-26T14:05:52.416814Z,https://i.ytimg.com/vi/sSmFBQIyXyE/mqdefault.jpg,"Cozy Coffee Shop on a Rainy Day 🍂 Soft Jazz for Relaxation, Study, Work & Calm Nights #8",0.1252879694043133,0.0,0.8620689655073325,0.17391304347069944,0.8333333331944445,0.2556392968700193,0.26351177598302167,0.0774976657328875,0.0,0.5209217610381552
KjQZ31ghl_M,UCqWvouT4yc3ELM2Qq9Tv1RQ,https://i.ytimg.com/vi/KjQZ31ghl_M/default.jpg,"jazz for relax, relaxing jazz music, jazz piano music, jazz instrumental music, cafe music, coffee shop music, jazz, best of jazz, relaxing jazz, jazz music, piano jazz, jazz instrumental, jazz relaxing music, smooth jazz, coffee relaxing jazz, relaxing jazz instrumental, instrumental music, smooth jazz music, elegant jazz, sweet jazz, happy jazz, positive jazz, coffee jazz, cozy jazz, quiet winter night cafe, gentle jazz instrumental, relaxing mood, winter jazz",en,2024-12-12T03:59:56Z,2022-12-15T07:11:51.651737Z,https://i.ytimg.com/vi/KjQZ31ghl_M/mqdefault.jpg,Cozy Jazz at a Quiet Winter Night Cafe ☕ Gentle Jazz Instrumental for a Relaxing Mood ~ Winter Jazz,0.47998683568436873,0.0,0.9885057471150746,0.13043478260302457,0.49999999991666666,0.4138371575182092,0.469308539435318,0.19701213818842483,0.1666666666574074,0.666431320482362
4UtIGfJ1W9s,UCdTSgFVfKZAQivSEX6Z52vA,https://i.ytimg.com/vi/4UtIGfJ1W9s/default.jpg,"movie clips, clips, movies, HD clips, film clip, film scenes, action scenes, fight scene, john wick fights, john wick scene, john wick edit, john wick fight, john wick clip, john wick fight scene, john wick movies, john wick cuts, john and Iosef scene, Iosef Trasov, keanu reeves, keanu reeves scene, keanu reeves fan, 4K, UHD, UltraHD, HighDefinition, 4KVideo, 4KFootage, 4KClips, 4KContent, 4KExperience, good fortune new movie, keanu reeves good fortune, keanu reeves new movie",en,2025-11-02T20:00:08Z,2023-10-02T16:20:41.897692Z,https://i.ytimg.com/vi/4UtIGfJ1W9s/mqdefault.jpg,“You Stole John Wick’s Car... and Killed His Dog” (Full Scene) | John Wick,0.0,0.0,0.7011494252792971,0.8695652173534971,0.9999999998333333,0.5540381448056458,0.6925204192106815,0.9999999999990663,0.11111111110493826,0.8308696617768834
HF67uRuxxAQ,UC9RjpXPy3WQ0raDhzU5mLeQ,https://i.ytimg.com/vi/HF67uRuxxAQ/default.jpg,"december jazz, december coffee jazz, smooth bossa nova piano, happy coffee music, winter jazz music, cozy december cafe music, relaxing jazz for study, jazz music for work, soft winter jazz, winter coffee shop ambience, good mood jazz, chill bossa nova jazz, background jazz music, smooth cafe jazz playlist, calm winter jazz, december morning jazz, soft bossa nova for focus, cozy jazzy vibes, relaxing cafe ambience, winter smooth jazz mix, cafe jazz",en,2025-11-30T08:30:29Z,2025-07-01T14:53:21.128189Z,https://i.ytimg.com/vi/HF67uRuxxAQ/mqdefault.jpg,[December Jazz] ☕❄️ Happy Coffee Music and Smooth Bossa Nova Piano for Good Moods,0.13679539702894858,0.0,0.7816091953933149,0.3478260869413989,0.9999999998333333,0.18477916635296265,0.2714479522582262,0.08590102707741747,0.0,0.3482981909710023
kzY3A75FwDI,UCeVBnXsh1quagEogYlGCwyA,https://i.ytimg.com/vi/kzY3A75FwDI/default.jpg,"cozy jazz cafe, coffee shop rain ambience, rainy jazz, autumn jazz music, relaxing rainy day jazz, soft piano jazz, study cafe ambience, relaxing coffee jazz, warm cozy jazz, smooth rainy jazz, cozy coffee shop jazz, rainy day jazz music, study jazz background, peaceful jazz piano, rainy day coffee music, relaxing piano jazz, rain sounds with jazz, jazz for studying and rain, background jazz music, winter fireplace ambience, winter ambience music, cozy winter ambience",en,2025-11-23T11:00:19Z,2025-10-07T21:01:02.393013Z,https://i.ytimg.com/vi/kzY3A75FwDI/mqdefault.jpg,"Warm Winter Coffee Shop ❄️ Soft Piano Jazz Music & Fireplace Ambience for Study, Work & Relax",0.14672537648807668,0.0,0.919540229874488,0.47826086954442343,0.9999999998333333,0.23937303487274197,0.2900506561715766,0.08496732026135857,0.0,0.3460014596318456
2wYtJwDkKIk,UCwtHGEAtOm9Jdd1JwvS67gA,https://i.ytimg.com/vi/2wYtJwDkKIk/default.jpg,"fireplace 10 hours, fireplace sounds, virtual fireplace, 4k fireplace, christmas fireplace, christmas fire, fireplace christmas, fireplace crackling, fireplace 2160p, fireplace screen, fireplace screen saver, fireplace, fireplace hd 1080p, fireplace on tv, fireplace romantic, fire, logs, burning logs, crackling logs, fireplace burning, fireplace 4K, cozy fireplace, fireplace video, fireplaces, fireplace screensaver, 10 hours video, fireplace video hd, fireplace virtual, камин",en,2024-11-25T06:02:57Z,2017-05-01T09:06:53Z,https://i.ytimg.com/vi/2wYtJwDkKIk/mqdefault.jpg,🔥 The Best Burning Fireplace: Cozy Crackling Logs and Soothing Glow for Sleep and Relaxation 4K UHD,0.11581193186331677,0.0,0.9885057471150746,0.26086956520604915,0.0,0.5583001403279919,0.678459436513343,0.4883286647987971,0.44444444441975306,0.8965034545115378
qiH74Z5-dO0,UCiC2wfbkgr8DU5uOQFz9OrQ,https://i.ytimg.com/vi/qiH74Z5-dO0/default.jpg,"lofi, hiphop, chill, beats, playlist, chillhop, relaxingmusic, studybeats, instrumentalmusic, jazzhop, nostalgicvibes, cozybeats, smoothvibes, urbanbeats, soulfulsounds, melancholicmelodies, lofibeats, ambienthiphop, calmingtracks, beatstrumentals, mellowgrooves, vintagevibes, chillvibes, Ghibli, nujabes, common, Jdilla, jdilla instrumental, jazz hiphop, Chill Music",en,2025-06-21T10:30:45Z,2024-05-21T15:22:40.406155Z,https://i.ytimg.com/vi/qiH74Z5-dO0/mqdefault.jpg,"I will persist until success.  / Jazzy Lo-fi Beats for Study, Focus",0.1209414755382035,0.0,0.6206896551652794,0.43478260867674856,0.8333333331944445,0.5704491125649788,0.5478075586525608,0.5191409897287403,0.05555555555246913,0.6372180689859506
Ale1MhJPjI4,UCrU-KP9aAjU7q0vL9FPeQEw,https://i.ytimg.com/vi/Ale1MhJPjI4/default.jpg,"fireplace christmas music, christmas songs, christmas music, christmas songs playlist, christmas fireplace, christmas music fireplace, frank sinatra christmas songs, fireplace, christmas, christmas music playlist, yule log christmas music, old christmas songs, michael buble christmas, frank sinatra christmas, christmas song, top 100 christmas songs, christmas carols, relaxing music, classic christmas, christmas oldies, Frank Sinatra, Bing Crosby, Nat King Cole, Dean Martin.",en,2025-12-07T17:00:25Z,2025-10-30T04:19:54.227366Z,https://i.ytimg.com/vi/Ale1MhJPjI4/mqdefault.jpg,Top 100 Christmas Songs of All Time 🎅 Classic Christmas Music with Fireplace 🎅 Merry Christmas 2026,0.06499313412848752,0.0,0.9885057471150746,0.7391304347504726,0.9999999998333333,0.26832233642104253,0.3900473120383642,0.01027077497664774,0.0,0.4163361650284285
0Bp7X-lqU6A,UCZR3-lM6Z-n5_UGHlwx_Rpw,https://i.ytimg.com/vi/0Bp7X-lqU6A/default.jpg,"jazz, jazz music, christmas jazz, smooth jazz, relaxing jazz, warm jazz, piano jazz, jazz piano, coffee shop music, coffee shop ambience, coffee shop jazz, jazz coffee shop music, christmas coffee shop, christmas coffee shop ambience, christmas jazz music, smooth jazz music, relaxing jazz music, jazz relaxing music, warm jazz music, piano jazz music, smooth christmas jazz, relaxing christmas jazz, warm christmas jazz, warm piano jazz, christmas ambience, relax jazz cafe",en,2025-12-23T04:03:47Z,2023-05-05T03:50:38.113607Z,https://i.ytimg.com/vi/0Bp7X-lqU6A/mqdefault.jpg,Smooth Christmas Jazz Music for Relaxing 🎄 Christmas Coffee Shop Ambience ~ Warm Piano Jazz Music,0.4800095327802753,0.0,0.9655172413682124,0.17391304347069944,0.16666666663888888,0.5569007337470976,0.593340877232796,0.23249299719866248,0.11111111110493826,0.33745324114511294
JDY_pY9SX8o,UCSo7Wq4VyfW5v1RpMLvWN-g,https://i.ytimg.com/vi/JDY_pY9SX8o/default.jpg,"christmas music, relaxing christmas music, peaceful christmas music, instrumental christmas music, christmas songs, xmas song, xmas music, xmas, christmas, christmas ambience, christmas ambient, christmas background music, xmas background music, relaxing music, christmas music 2026, christmas song 2026, heavenly christmas music, christmas background, christmas tree, christmas morning, christmas song, merry christmas, christmas carols, christmas piano, soft piano, relax, sleep",en,2025-12-23T02:53:11Z,2019-06-07T15:59:26Z,https://i.ytimg.com/vi/JDY_pY9SX8o/mqdefault.jpg,Christmas Eve Relaxing Music with Snowfall and Crackling Fireplace to Relax and Enjoy the Season,0.4794648024785174,0.0,0.9540229884947813,0.08695652173534972,0.16666666663888888,0.4578039012409023,0.4692967767290392,0.05975723622776867,0.3333333333148148,0.0
oib5IU4yO3k,UCus9qpFJtXYjUlCSs_wrKJA,https://i.ytimg.com/vi/oib5IU4yO3k/default.jpg,"fireplace, christmas ambience, christmas fireplace, fireplace christmas music, christmas music fireplace, christmas fireplace music, relaxing christmas music, fireplace christmas, fireplace music, christmas ambience music, fireplace with christmas music, fireplace ambience, christmas ambience fireplace, holiday fireplace, christmas ambiance, beautiful christmas music 2026, instrumental christmas music, cracking fireplace for relaxation, christmas, relaxing, christmas carols, relax",en,2025-10-31T12:01:49Z,2024-10-31T12:21:55.322114Z,https://i.ytimg.com/vi/oib5IU4yO3k/mqdefault.jpg,Peaceful Christmas Music for Relaxation - Relaxing Christmas Ambience - Warm Fireplace and Soft Snow,0.11595946298670953,0.0,0.9999999999885058,0.5217391304120983,0.6666666665555555,0.374355801259503,0.4412838044038091,0.2250233426701914,0.05555555555246913,0.7591256973831412
IUylomBQV9M,UCSLn-1H1xuXzHeCCM3iiMYw,https://i.ytimg.com/vi/IUylomBQV9M/default.jpg,"golden christmas, bing crosby christmas, frank sinatra holiday, dean martin christmas songs, nat king cole christmas, andy williams christmas, gene autry christmas, classic christmas songs, vintage christmas music, christmas oldies playlist, 1940s christmas music, 1950s christmas songs, christmas crooners, christmas playlist 2025, Bing Crosby, Frank Sinatra, Dean Martin, Gene Autry, Andy Williams, Nat King Cole",en,2025-11-14T11:00:40Z,2007-11-13T18:56:52Z,https://i.ytimg.com/vi/IUylomBQV9M/mqdefault.jpg,"Bing Crosby, Frank Sinatra, Dean Martin, Gene Autry, Andy Williams, Nat King Cole🎄 Golden Christmas",0.07818014685020963,0.0,0.9885057471150746,0.47826086954442343,0.6666666665555555,0.28829466240674634,0.3496046357624017,0.028011204481766562,0.9999999999444444,0.725661530296671
SuzmYTFGBuQ,UCWK2EvwgBDSJogxf8tAhuZQ,https://i.ytimg.com/vi/SuzmYTFGBuQ/default.jpg,"lo-fi, lofi, lofi relaxation, lofi chill, lofi hiphop, hiphop chill, lofi girl, lofi hip hop, lofi beats, lofi music, lofi songs, lofi study music, lofi jazz, lofi sleep, lofi asmr, lofi anime, lofi ambience, lofi ambient, lofi anime music, lofi beats to study to, lofi beats chill, lofi background music, lofi beats to sleep to, lofi coffee shop, lofi chill music, lofi ambient music",en,2025-09-22T02:46:05Z,2025-02-06T02:41:02.423602Z,https://i.ytimg.com/vi/SuzmYTFGBuQ/mqdefault.jpg,"Lofi Zen - Kyoto Sake Bar Rain with Lo-fi Chillhop at Night | For Study, Sleep, or Relaxation | 4K",0.13618257543947096,0.0,0.9770114942416435,0.08695652173534972,0.0,0.38093745632080867,0.32385252067302656,0.015873015873001054,0.0,0.48263770448926063
UYwhisrQ-po,UCinqfJ9-v5-HHqTskU2LlIw,https://i.ytimg.com/vi/UYwhisrQ-po/default.jpg,"lofi, lofi hip hop, study music, chilled lofi, r&b lofi, r&b, lofi study, lofi to vibe too, lofi to study too, lofi soul, soul lofi, guitar lofi, chill lofi, LOFI, R&B LOFI, R&B, lofi vibes, R&B Vibes, lofi hiphop, rnblofi, neo soul, neo soul instrumental, jazz soul, jazz soul lofi, NEO SOUL LOFI, LOFI HIPHOP, work lofi, lofi work, upbeat lofi, upbeat lofi music, neo soul lofi, lofi neo soul",en,2024-08-20T12:00:35Z,2023-10-18T17:09:49.410458Z,https://i.ytimg.com/vi/UYwhisrQ-po/mqdefault.jpg,Work Lofi for Productivity & Focus - Smooth lofi hiphop/ neo soul beats,0.11575518912355032,0.0,0.6666666666590038,0.5217391304120983,0.16666666663888888,0.4567243771071039,0.44516507020900736,0.12324929971977287,0.11111111110493826,0.5310350550331637
VlDTMIgGbRo,UCnmGIkw-KdI0W5siakKPKog,https://i.ytimg.com/vi/VlDTMIgGbRo/default.jpg,"Ryan, Trahan",en,2024-03-16T15:00:29Z,2013-10-27T02:06:20Z,https://i.ytimg.com/vi/VlDTMIgGbRo/mqdefault.jpg,I Tested 1-Star Drive Thrus,0.013470726420554337,0.0,0.1609195402280354,0.6521739130151228,0.8333333331944445,0.9999999999055413,0.9999999999070043,0.4425770308119117,0.6666666666296296,0.9999999998842308
9F0Kzbni5R0,UCWK2EvwgBDSJogxf8tAhuZQ,https://i.ytimg.com/vi/9F0Kzbni5R0/default.jpg,"lo-fi, lofi, lofi relaxation, lofi chill, lofi hiphop, hiphop chill, lofi girl, lofi hip hop, lofi beats, lofi music, lofi songs, lofi study music, lofi jazz, lofi sleep, lofi asmr, lofi anime, lofi ambience, lofi ambient, lofi anime music, lofi beats to study to, lofi beats chill, lofi background music, lofi beats to sleep to, lofi coffee shop, lofi chill music, lofi ambient music",en,2025-06-08T17:38:32Z,2025-02-06T02:41:02.423602Z,https://i.ytimg.com/vi/9F0Kzbni5R0/mqdefault.jpg,Lofi Zen – Nestled Above the City – Rain and Lo-fi Relaxation | Peaceful Urban Ambience | 4K,0.1236991726908528,0.0,0.9080459770010569,0.7391304347504726,0.9999999998333333,0.38093745632080867,0.32385252067302656,0.015873015873001054,0.0,0.5347720156829379
THh4fT0O7IY,UCinqfJ9-v5-HHqTskU2LlIw,https://i.ytimg.com/vi/THh4fT0O7IY/default.jpg,"lofi, lofi hip hop, study music, chilled lofi, r&b lofi, r&b, lofi study, lofi to vibe too, lofi to study too, lofi soul, soul lofi, guitar lofi, chill lofi, LOFI, R&B LOFI, R&B, lofi vibes, R&B Vibes, lofi hiphop, rnblofi, neo soul, neo soul instrumental, jazz soul, jazz soul lofi, NEO SOUL LOFI, LOFI HIPHOP, work lofi, lofi work, upbeat lofi, upbeat lofi music, deep focus music, deep focus lofi",en,2025-02-10T13:00:49Z,2023-10-18T17:09:49.410458Z,https://i.ytimg.com/vi/THh4fT0O7IY/mqdefault.jpg,"Upbeat Lofi - Deep Focus & Energy for Work [R&B, Neo Soul, Lofi Hiphop]",0.13105303176458422,0.0,0.6666666666590038,0.5652173912797731,0.0,0.4567243771071039,0.44516507020900736,0.12324929971977287,0.11111111110493826,0.6793003727719262
mlZhNZkH48o,UCjmZqHqR_GS0QTKYb3LgRpg,https://i.ytimg.com/vi/mlZhNZkH48o/default.jpg,"christmas music, frank sinatra christmas, dean martin holiday, vintage christmas songs, christmas carols, timeless christmas, oldies christmas, brenda lee christmas songs, 50s and 60s Holiday, Retro Celebration, Classic Christmas Carols, vintage christmas music, christmas oldies, classic christmas songs, retro christmas playlist, 1940s christmas music, golden oldies christmas, nostalgic christmas songs, vintage holiday music, christmas classics playlist",en,2025-11-25T11:09:56Z,2023-09-28T05:46:06.484338Z,https://i.ytimg.com/vi/mlZhNZkH48o/mqdefault.jpg,"Frank Sinatra, Nat King Cole, Bing Crosby, Dean Martin 🎄 Old Christmas Songs 1960s-70s, 3 Hours Long",0.15586095759047452,0.0,0.9999999999885058,0.47826086954442343,0.16666666663888888,0.3600116160711345,0.3860965899648302,0.025210084033589906,0.11111111110493826,0.7335230991360578
9jVykkV6tvQ,UCcVXJ4M2mVEwZQEeJcQMmaQ,https://i.ytimg.com/vi/9jVykkV6tvQ/default.jpg,"italy café, work jazz, jazz, jazz music, bossa nova, relaxing jazz, instrumental music, positive jazz, morning jazz, bossa nova piano, jazz for work, study jazz, jazz instrumental, bossa nova music, positive jazz music, morning jazz music, jazz cafe, bossa nova jazz, smooth jazz, soft jazz, cat coffee, italy, italy cafe, italy music, italian cafe music, relaxing jazz music, instrumental jazz, italian café ambiance, productivity music, italian music, cafe music",en,2025-01-14T02:19:51Z,2018-09-21T16:42:43Z,https://i.ytimg.com/vi/9jVykkV6tvQ/mqdefault.jpg,Italy Café | Relaxing Jazz Instrumental Music & Positive Morning Bossa Nova Piano for Work and Study,0.4800095327802753,0.0,0.9999999999885058,0.08695652173534972,0.16666666663888888,0.41698950506499766,0.44979261451565977,0.07282913165259307,0.38888888886728395,0.567654574311398
